player_id,Pitcher_Years,WARS_pitcher,ERAs,IPs,GSs,FIPs,E_Fs,K_Pers,BB_Pers
0,2004|2006|2007|2008|2009|2010|2012|2013|2015,1.0,2.52|3.44|4.08,334.2,0.0,3.0,-1.0,0.0,0.0
1,,,,,,,,,
2,,,,,,,,,
3,1977|1978|1979|1980|1981|1982|1984|1985|1986|1987|1988|1989|1990,2.0,1.62|2.25|2.34,1107.0,91.0,3.0,-1.0,0.0,0.0
4,,,,,,,,,
5,2010|2011|2012|2013|2014|2015,0.0,1.57|2.84|3.35,225.7,6.0,3.0,-1.0,0.0,0.0
6,,,,,,,,,
7,,,,,,,,,
8,1892|1893|1894|1895|1895|1896,0.0,3.45|4.33|4.50,567.3,65.0,3.0,0.0,0.0,0.0
9,,,,,,,,,
10,1890,0.0,0.0|0.0|0.0,13.0,1.0,0.0,0.0,0.0,0.0
11,,,,,,,,,
12,1973|1974|1975|1976|1977|1978|1979|1980|1981|1983|1983|1984,1.0,1.93|3.00|3.86,1283.2,206.0,3.0,-1.0,0.0,0.0
13,,,,,,,,,
14,1989|1990|1991|1992|1993|1994|1995|1995|1996|1998|1999,5.0,2.77|2.89|3.36,1671.8999999999999,254.0,3.0,0.0,0.0,0.0
15,,,,,,,,,
16,1991|1992|1995|1996,0.0,3.81|4.58|5.13,184.39999999999998,22.0,4.0,0.0,0.0,0.0
17,,,,,,,,,
18,1990|1991|1992|1993|1998|1999|2000|2001|2002|2003|2004|2004,2.0,3.10|3.27|4.01,718.1,112.0,3.0,0.0,0.0,0.0
19,1950|1953|1953|1954|1955|1956|1957|1957,1.0,2.00|3.38|3.43,388.4,30.0,3.0,0.0,0.0,0.0
20,,,,,,,,,
21,,,,,,,,,
22,1952,0.0,0.0|0.0|0.0,2.0,0.0,0.0,0.0,0.0,0.0
23,,,,,,,,,
24,1942|1943|1944,-1.0,3.00|10.13|12.89,19.4,2.0,3.0,1.0,0.0,0.0
25,1955|1956|1957|1960|1963|1964|1965|1966|1966|1967|1968|1969|1970|1970|1970|1971|1972,4.0,1.27|1.70|2.00,1144.6000000000001,34.0,2.0,0.0,0.0,0.0
26,1946|1947,0.0,0.0|0.0|0.0,42.0,1.0,0.0,-1.0,0.0,0.0
27,,,,,,,,,
28,1905|1909|1911,-1.0,2.12|3.82|9.82,70.4,8.0,3.0,0.0,0.0,0.0
29,,,,,,,,,
30,,,,,,,,,
31,1923,0.0,0.0|0.0|0.0,4.2,0.0,0.0,1.0,0.0,0.0
32,1985,0.0,0.0|0.0|0.0,24.0,5.0,0.0,0.0,0.0,0.0
33,,,,,,,,,
34,,,,,,,,,
35,,,,,,,,,
36,2011,0.0,0.0|0.0|0.0,6.2,0.0,0.0,-1.0,0.0,0.0
37,,,,,,,,,
38,2006|2007|2009|2009,-1.0,2.45|5.93|10.13,43.400000000000006,0.0,4.0,0.0,0.0,0.0
39,,,,,,,,,
40,2005|2006|2006|2007|2008|2009|2010|2011|2012|2012,1.0,2.14|2.55|3.94,281.4,0.0,2.0,0.0,0.0,0.0
41,2001|2002|2003|2004|2005,0.0,2.67|5.44|5.94,367.4,59.0,4.0,0.0,0.0,0.0
42,1995|1997|1998|1999|2000|2001|2001|2002|2003|2003,1.0,2.54|2.56|2.65,566.5000000000001,34.0,3.0,-1.0,0.0,0.0
43,2008|2009|2010|2011|2012|2013|2014,1.0,2.40|2.61|3.00,380.1,15.0,4.0,-1.0,0.0,0.0
44,2014|2015,0.0,0.0|0.0|0.0,24.1,0.0,0.0,-1.0,0.0,0.0
45,1983|1984|1985|1986|1986|1987|1988|1989|1989|1990|1991|1992,1.0,1.59|2.67|3.23,901.3000000000002,32.0,3.0,-1.0,0.0,0.0
46,1956|1957|1958|1959,1.0,2.37|4.12|4.55,378.70000000000005,23.0,3.0,-1.0,0.0,0.0
47,,,,,,,,,
48,1963|1964,0.0,0.0|0.0|0.0,19.1,4.0,0.0,-1.0,0.0,0.0
49,1972|1973|1974|1975,1.0,1.56|2.23|3.74,184.59999999999997,0.0,3.0,-1.0,0.0,0.0
50,1970|1971|1972,0.0,2.74|4.45|13.50,137.2,8.0,5.0,0.0,0.0,0.0
51,1920|1921|1922,0.0,4.03|4.36|8.40,212.4,13.0,4.0,0.0,0.0,0.0
52,2007|2008|2009|2010|2011|2012,0.0,2.28|2.95|3.45,246.6,0.0,3.0,-1.0,0.0,0.0
53,,,,,,,,,
54,1994|1995|1996|1997,0.0,3.41|5.71|5.74,126.3,0.0,4.0,0.0,0.0,0.0
55,,,,,,,,,
56,,,,,,,,,
57,,,,,,,,,
58,1941|1942|1943|1944|1945|1946,2.0,1.84|2.82|3.42,551.5,7.0,3.0,0.0,0.0,0.0
59,2014|2015,0.0,0.0|0.0|0.0,40.1,0.0,0.0,0.0,0.0,0.0
60,1906|1907|1909|1910|1911|1912|1913|1914|1915|1916|1918|1919|1920|1921|1922|1923|1924|1925|1926,7.0,1.11|1.13|1.19,2991.5999999999995,354.0,2.0,0.0,0.0,0.0
61,,,,,,,,,
62,1925,0.0,0.0|0.0|0.0,5.2,0.0,0.0,0.0,0.0,0.0
63,1931|1932,0.0,0.0|0.0|0.0,12.0,1.0,0.0,0.0,0.0,0.0
64,,,,,,,,,
65,,,,,,,,,
66,,,,,,,,,
67,1914|1915,0.0,0.0|0.0|0.0,171.0,16.0,0.0,0.0,0.0,0.0
68,,,,,,,,,
69,,,,,,,,,
70,,,,,,,,,
71,,,,,,,,,
72,,,,,,,,,
73,,,,,,,,,
74,,,,,,,,,
75,1902,0.0,0.0|0.0|0.0,4.0,0.0,0.0,1.0,0.0,0.0
76,1914|1915,0.0,0.0|0.0|0.0,115.0,12.0,0.0,0.0,0.0,0.0
77,,,,,,,,,
78,,,,,,,,,
79,,,,,,,,,
80,2004|2005|2006|2008|2009|2010|2011|2011|2012|2013|2014,1.0,0.73|1.13|1.76,405.0,0.0,2.0,-1.0,0.0,0.0
81,1946,0.0,0.0|0.0|0.0,12.0,0.0,0.0,1.0,0.0,0.0
82,1905,0.0,0.0|0.0|0.0,62.2,6.0,0.0,0.0,0.0,0.0
83,,,,,,,,,
84,,,,,,,,,
85,,,,,,,,,
86,,,,,,,,,
87,,,,,,,,,
88,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2004|2005,1.0,2.65|2.94|3.52,867.6999999999999,41.0,3.0,0.0,0.0,0.0
89,1912|1913|1914|1918|1919,-1.0,3.74|3.86|3.88,283.4,21.0,3.0,0.0,0.0,0.0
90,1996|1997,0.0,0.0|0.0|0.0,134.2,24.0,0.0,0.0,0.0,0.0
91,1996|1997|1998,0.0,3.54|7.36|8.22,110.1,11.0,5.0,0.0,0.0,0.0
92,1967|1968|1969,-1.0,4.50|8.38|9.39,24.4,4.0,5.0,0.0,0.0,0.0
93,,,,,,,,,
94,2011|2012|2014|2015,0.0,2.34|4.50|4.62,122.30000000000001,5.0,4.0,-1.0,0.0,0.0
95,,,,,,,,,
96,,,,,,,,,
97,,,,,,,,,
98,,,,,,,,,
99,2008|2009,0.0,0.0|0.0|0.0,18.0,4.0,0.0,0.0,0.0,0.0
100,,,,,,,,,
101,1942|1943|1949,-1.0,2.61|5.68|9.95,98.3,6.0,4.0,0.0,0.0,0.0
102,,,,,,,,,
103,1902|1903,0.0,0.0|0.0|0.0,27.0,3.0,0.0,0.0,0.0,0.0
104,1928|1929,0.0,0.0|0.0|0.0,362.29999999999995,42.0,0.0,-1.0,0.0,0.0
105,2003|2004|2005|2006|2007|2008,0.0,0.00|2.45|3.98,137.49999999999997,0.0,3.0,-1.0,0.0,0.0
106,1990,0.0,0.0|0.0|0.0,24.0,5.0,0.0,-1.0,0.0,0.0
107,,,,,,,,,
108,,,,,,,,,
109,,,,,,,,,
110,2002|2003|2004|2005|2006|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2.0,1.73|2.28|2.63,922.5000000000001,42.0,3.0,-1.0,0.0,0.0
111,,,,,,,,,
112,,,,,,,,,
113,,,,,,,,,
114,,,,,,,,,
115,,,,,,,,,
116,1981|1982|1983|1984|1985|1986|1986|1987|1988|1989|1990|1991|1992|1992|1993,1.0,2.26|2.63|2.93,622.6,2.0,2.0,0.0,0.0,0.0
117,,,,,,,,,
118,,,,,,,,,
119,,,,,,,,,
120,1985|1986|1987|1988|1989|1989|1990|1991|1992|1993|1994|1995|1995|1996|1997|1998|1999|1999|2000,2.0,1.27|2.34|2.35,1286.1999999999998,89.0,2.0,-1.0,0.0,0.0
121,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970,4.0,0.69|1.42|2.21,1370.8999999999999,149.0,2.0,-1.0,0.0,0.0
122,,,,,,,,,
123,1995,0.0,0.0|0.0|0.0,10.0,3.0,0.0,1.0,0.0,0.0
124,,,,,,,,,
125,,,,,,,,,
126,,,,,,,,,
127,,,,,,,,,
128,2001|2002|2003|2003|2004,0.0,2.10|3.82|9.68,125.5,22.0,4.0,0.0,0.0,0.0
129,1911|1914|1915,0.0,0.00|2.66|4.96,205.39999999999998,22.0,3.0,-1.0,0.0,0.0
130,,,,,,,,,
131,,,,,,,,,
132,1964|1965|1966|1967|1968|1969|1969|1970|1971|1972|1972|1973|1974|1974,3.0,1.99|2.06|2.06,742.5000000000001,0.0,3.0,-1.0,0.0,0.0
133,1986|1987|1989|1990|1991,-1.0,3.27|3.77|5.26,232.5,13.0,4.0,-1.0,0.0,0.0
134,,,,,,,,,
135,1912,0.0,0.0|0.0|0.0,20.1,1.0,0.0,-1.0,0.0,0.0
136,1988,0.0,0.0|0.0|0.0,3.1,0.0,0.0,-1.0,0.0,0.0
137,2007|2008|2009|2010|2012,0.0,1.88|3.95|3.97,75.5,0.0,4.0,-1.0,0.0,0.0
138,1958,0.0,0.0|0.0|0.0,6.0,0.0,0.0,-1.0,0.0,0.0
139,1995|1996|1997,-1.0,5.79|7.40|7.94,57.4,5.0,5.0,0.0,0.0,0.0
140,2013|2015,0.0,0.0|0.0|0.0,62.2,10.0,0.0,-1.0,0.0,0.0
141,2006|2007|2008|2009|2010|2011|2012|2012|2013|2014|2015,0.0,0.90|1.21|2.29,550.8000000000001,23.0,3.0,-1.0,0.0,0.0
